dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb 
2010-09-01,100901_135302lan,,4,2,477132,116380,45,Strikeout,S,359,3.58,1.73,0.28,11.27,FF,12,2,L,1,0,L,gid_2010_09_01_phimlb_lanmlb_1/,Foul,178.605,-0.125405,6,lan,0.0740225288896569,-133.97300936583315,0.29803380869317153,0.6347373841873607,12.159138254754378,0.28,11.27,1.4509832692531388,55,6.328278715734484,-3.9055407461812104,-137.32227501295594,-7.27667001009359,1.191000000476837,30.28799920654297,-9.36399961090088,93.80,-0.04543979611361175,2.573222392781117,0.014,2.539,2273,01
2010-09-01,100901_135331lan,,4,3,477132,116380,45,Strikeout,B,360,3.4,1.77,3.23,9.68,FF,15,2,L,2,0,L,gid_2010_09_01_phimlb_lanmlb_1/,Ball,161.671,-0.755828,6,lan,0.07416420040383807,-133.72489045174814,0.29851037321951485,3.6008720988415344,10.567904708862494,3.23,9.68,1.5910959529849622,55,6.227512606179136,-8.588711257210383,-137.04454149414377,-7.785297476376792,6.7349998512268066,29.962000900268556,-12.41300035095215,93.77,-1.3601360502895372,2.0011976083661627,-1.298,1.969,2057,02
2010-09-01,100901_135355lan,,4,4,477132,116380,45,Strikeout,S,361,3.58,1.73,-3.81,1.1,SL,7,2,L,2,1,L,gid_2010_09_01_phimlb_lanmlb_1/,Swinging Strike,253.239,0.286486,6,lan,0.08360065150020707,-118.53558711473845,0.33795570965982047,-3.390101664109528,2.148365904393617,-3.81,1.1,1.6642504041262374,55,6.192833116462042,-1.9649666020240586,-121.76331708841654,-0.2941132313072059,-4.94699983215332,25.85399919128418,-29.044000869750978,83.03,0.22509211325111844,2.946378317887193,0.286,2.92,702,12
2010-09-07,100907_191541sdn,,4,1,477132,456121,4,Strikeout,S,27,3.37,1.6,0.28,16.17,FF,17,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,179.049,-0.163842,1,lan,0.07503844426993748,-132.11704730232955,0.3026451656193271,0.5088967910298142,16.19401935575596,0.28,16.17,1.4660231537873047,55,6.537009244109721,-3.1763014988227587,-135.54639138722354,-9.749540175078865,0.9259999856948853,30.597001007080078,-2.7120000972747804,92.68,0.22837021755454362,2.2604197457620785,0.329,2.34,3183,00
2010-09-07,100907_191554sdn,,4,2,477132,456121,4,Strikeout,B,28,3.43,1.56,4.37,15.22,FF,9,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,164.066,0.71016,1,lan,0.07422269098932512,-133.5403806518176,0.2997041436303444,4.609514944514157,15.245944687923336,4.37,15.22,1.3655191655924492,55,6.595718587155269,-1.7542830927504016,-137.09282737522386,-7.756515321654353,8.553000198364257,32.047001770019534,-3.8900000705718996,93.63,1.3661124642990732,3.0834246561089658,1.462,3.159,3144,01
2010-09-07,100907_191610sdn,,4,3,477132,456121,4,Strikeout,S,29,3.4,1.66,1.49,12.83,FF,8,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,173.446,1.01954,1,lan,0.07422992979758493,-133.48210563582276,0.3002866542273631,1.7172369969129508,12.840323317034992,1.49,12.83,1.3349892942527688,55,6.466430236018919,-2.106212727664438,-137.16877378313634,-5.865758411034901,3.174000011444092,33.25999920654297,-8.445999588012695,93.62,0.7373110129408672,3.341056286995113,0.835,3.417,2554,11
2010-09-07,100907_191630sdn,,4,4,477132,456121,4,Strikeout,S,30,3.64,1.58,-5.07,4.57,SL,16,2,R,2,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Swinging Strike,227.605,-0.365049,1,lan,0.0833294504984262,-118.96418174282336,0.3362015678752942,-4.808359715891804,4.533015469355427,-5.07,4.57,1.458384517745368,55,6.384111853935854,-2.7323769849494925,-122.07508563276268,-3.368349812753194,-7.089999927520752,24.99499981689453,-25.49499937438965,83.29,-0.5525859352134548,2.1273370808608645,-0.451,2.234,1210,12
2010-09-07,100907_191706sdn,,3,1,477132,275930,5,Strikeout,S,34,2.89,1.48,2.45,14.57,FF,14,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,170.534,0.651064,1,lan,0.07467665285583096,-132.74331626573206,0.30135572018847784,2.6819566415296756,14.590562968979498,2.45,14.57,1.4079382655648451,55,6.4337473020651705,-2.449417168486859,-136.23034918087603,-8.249890475553928,4.9220001564025875,31.26400082397461,-5.40199991607666,93.07,0.8161459492157154,2.5670084560804964,0.914,2.644,2919,00
2010-09-07,100907_191719sdn,,3,2,477132,275930,5,Strikeout,S,35,3.18,1.51,0.46,14.23,FF,13,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,178.189,0.269461,1,lan,0.07334228523778893,-135.15297994547913,0.2960353718243112,0.6804132213305365,14.246085951518042,0.46,14.23,1.1884332480460713,55,6.435632992853225,-1.9968398435481942,-138.71960186452088,-8.68289840503707,1.2940000162124634,32.55999844360352,-5.085999931335449,94.78,0.48499403503275984,2.495790304562077,0.584,2.57,2863,01
2010-09-07,100907_191742sdn,,3,3,477132,275930,5,Strikeout,S,36,3.18,1.51,-4.34,-0.52,SL,13,2,R,2,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Swinging Strike,276.205,0.45988,1,lan,0.08492177253236159,-116.66486643227955,0.343724483937211,-4.0661305455667085,-0.5862423658654129,-4.34,-0.52,1.519956000677601,55,6.408288128339223,-0.6667665220416947,-119.92168730746614,-0.29465216404331795,-5.735999835968018,25.684000900268554,-33.00599905395508,81.77,0.5712687568707228,2.6159874454245795,0.67,2.729,751,02
2010-09-07,100907_191814sdn,,6,1,477132,407886,6,Groundout,S,40,3.76,1.73,2.25,12.94,FF,8,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,170.226,0.522168,1,lan,0.0734059416790311,-135.083511594172,0.2957263042484881,2.4709265705677788,12.953343631077969,2.25,12.94,1.4275875246016396,55,6.407487572680231,-3.4396906468719197,-138.50503638717547,-6.388395605516556,4.708999858856201,31.203,-7.492999996185302,94.56,0.4201316647133035,3.2021111926199635,0.52,3.275,2650,00
2010-09-07,100907_191828sdn,,6,2,477132,407886,6,Groundout,B,41,3.59,1.75,-5.55,-7.42,CU,4,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,322.991,1.43696,1,lan,0.09378539565212021,-105.76982060695029,0.37706316712013144,-5.224138035992323,-7.523986584369743,-5.55,-7.42,1.1644166322706162,55,6.34018087973646,1.4277649016844416,-108.3294277955312,5.801751670965664,-6.12399984741211,18.26699917602539,-40.99899908447266,73.97,1.0838161845964374,3.857597451841994,1.178,3.992,1456,01
2010-09-07,100907_191843sdn,,6,3,477132,407886,6,Groundout,B,42,3.66,1.86,1.04,12.79,FF,9,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,175.427,0.58,1,lan,0.07338022071354068,-135.10300837128565,0.2959522260727052,1.2565334428276906,12.803923265612141,1.04,12.79,1.4739605990199178,55,6.387706459255247,-0.014612044668350657,-138.6085957575182,-6.254907863088913,2.3910000190734864,31.983998229980468,-7.815000022888183,94.60,1.6646633381136606,3.208321337895547,1.761,3.282,2585,11
2010-09-07,100907_191857sdn,,6,4,477132,407886,6,Groundout,S,43,3.69,1.89,0.01,16.62,FF,14,2,R,1,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,180.018,-0.295556,1,lan,0.07406317850719019,-133.90772738589007,0.2980985257841084,0.2271331404480664,16.65163173608825,0.01,16.62,1.3342569183812754,55,6.480351933267034,-0.9715836920180099,-137.23060689162799,-9.66932061161869,0.42599999966472385,30.03200047302246,-0.9479999794960022,93.80,0.972716979335457,2.4489185281928787,1.071,2.524,3330,21
2010-09-07,100907_191913sdn,,6,5,477132,407886,6,Groundout,B,44,3.56,1.86,-0.09,13.98,FF,9,2,R,2,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,180.326,0.737647,1,lan,0.07345098068887444,-134.95744521321538,0.2964208723513181,0.12547170003948227,13.999583576882952,-0.09,13.98,1.255101663884652,55,6.4771334294523175,-0.5036282369849318,-138.50549453594604,-6.770112378051345,0.23800000703334806,32.34199993896485,-5.624000038146972,94.55,1.070194312845717,3.263841754583929,1.168,3.337,2809,22
2010-09-07,100907_191931sdn,,6,6,477132,407886,6,Groundout,X,45,3.63,1.81,0.79,13.46,FF,17,2,R,2,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",176.713,-0.708791,1,lan,0.07307006417234525,-135.6348993594767,0.2951915601859534,1.0043532423589503,13.482174401114124,0.79,13.46,1.072481471122842,55,6.357083708994564,-2.8492617147570294,-139.2790220421513,-9.483536471560614,1.9209999904632569,33.39400189208985,-6.392000164031982,95.20,0.07749787085666593,2.000307897638116,0.177,2.075,2718,32
2010-09-07,100907_193249sdn,,1,1,477132,408236,11,Single,X,86,3.57,1.89,3.05,16.42,FF,22,2,L,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, no out",169.55,-1.19167,2,lan,0.07444062358281509,-133.38751215908673,0.297717517744034,3.2807624990617756,16.452739713710397,3.05,16.42,1.5955335294193926,55,6.593573101212126,-5.2052157081746016,-136.22084424513366,-11.830254548037827,6.168999897003173,25.463000228881835,-1.2419999494552612,93.29,-0.017387620494175637,1.6512731581477607,0.082,1.729,3375,00
2010-09-07,100907_193332sdn,,7,1,477132,123173,12,Single,S,90,3.83,1.87,2.83,11.21,FF,12,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,165.909,-0.258163,2,lan,0.07455617853246632,-132.8960863509676,0.30163018692496435,3.0700549936830654,11.217383231569164,2.83,11.21,1.3118740985335637,55,6.335484200175448,-3.879817616000533,-136.57232439702983,-6.842316748420668,5.623999820709228,33.021000793457034,-11.629999603271484,93.27,0.18921518315925068,2.5182403546300707,0.288,2.597,2278,00
2010-09-07,100907_193357sdn,,7,2,477132,123173,12,Single,B,91,3.72,1.95,2.58,15.27,FF,15,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,170.457,-0.679096,2,lan,0.07433385609086587,-133.37840574781256,0.29969325066423796,2.818427350812943,15.294953904425387,2.58,15.27,1.1441802907091452,55,6.508775772255669,-6.231932771583733,-136.81330041738505,-9.815656333557373,5.229999767303466,30.936001708984374,-3.796999897003174,93.62,-0.9742840053176951,2.1569973922541306,-0.873,2.234,3080,01
2010-09-07,100907_193420sdn,,7,3,477132,123173,12,Single,B,92,3.63,1.89,-6.39,5.63,SL,21,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball In Dirt,228.352,-3.27241,2,lan,0.0825464315530156,-120.02287751849578,0.3340967490856897,-6.138688368856608,5.593533327375051,-6.39,5.63,1.0594112065335792,55,6.36286579204561,-1.4938458721031342,-123.37078712901815,-8.894986706903794,-9.165999664306641,27.161999633789062,-23.827000106811525,84.34,-0.5824256647745288,-0.19720847968627275,-0.481,-0.087,1512,11
2010-09-07,100907_193454sdn,,7,4,477132,123173,12,Single,B,93,3.7,1.73,-0.76,13.06,FF,3,2,R,1,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,183.296,0.952284,2,lan,0.07415460678005573,-133.6107797617248,0.30006660525025963,-0.5461824706854741,13.07650452348784,-0.76,13.06,1.0952645777065277,55,6.328301392374787,-0.8910236091211111,-137.32174078875994,-5.057358158566162,-1.0110000505447387,33.51400082397461,-7.973999942779541,93.69,0.6439352784720994,3.5779677230880083,0.743,3.653,2589,21
2010-09-07,100907_193518sdn,,7,5,477132,123173,12,Single,S,94,3.61,1.68,2.48,12.08,FF,2,2,R,1,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,168.468,1.09948,2,lan,0.074336049886995,-133.3694583090775,0.29976301064264166,2.7140669586002844,12.086601309999729,2.48,12.08,1.3650878426058302,55,6.327979293106527,-3.909735182986869,-136.8191596361097,-4.561795652851372,5.034000144958496,31.06900112915039,-9.761000122070312,93.38,0.1837403975762925,3.6304294043963727,0.283,3.706,2453,31
2010-09-07,100907_193546sdn,,7,6,477132,123173,12,Single,S,95,3.74,1.68,2,11.5,FF,11,2,R,2,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,170.188,-0.204854,2,lan,0.07379887861721356,-134.34082330701875,0.2975897975491957,2.2317041458980893,11.50815409846151,2,11.5,1.2778017020138153,55,6.362834850557341,-4.8470165273681705,-137.8138847592738,-7.516693140319146,4.200000034332275,31.507000854492187,-10.521000350952148,94.16,-0.34963801192454064,2.4224827608511967,-0.249,2.499,2340,32
2010-09-07,100907_193624sdn,,7,7,477132,123173,12,Single,X,96,3.7,1.68,-0.16,13.11,FF,6,2,R,2,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, no out",180.654,0.444554,2,lan,0.07402647922179553,-133.7786014903638,0.3003266457398347,0.06115294756995255,13.125155181842194,-0.16,13.11,1.081266005176271,55,6.416776002252658,-3.3531229515093735,-137.68454590812846,-6.5368139134668475,0.11299999213218687,35.343998840332034,-7.9260000839233395,94.01,-0.2867817819156609,3.0623159906040476,-0.186,3.139,2585,32
2010-09-07,100907_193709sdn,,3,1,477132,452104,13,Strikeout,S,101,3.27,1.54,-3.97,6.78,SL,17,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,210.129,-0.442775,2,lan,0.0815037771092711,-121.66940158943056,0.32824537991440317,-3.7172033700135128,6.75173507692801,-3.97,6.78,1.4190496834385418,55,6.224579850819082,-1.79856300660929,-124.72968074731217,-4.670167860682598,-5.749999774932862,25.134999206542968,-21.734999145507814,85.11,0.027525778360652065,1.9223914137646645,0.128,2.022,1431,00
2010-09-07,100907_193731sdn,,3,2,477132,452104,13,Strikeout,S,102,3.28,1.56,-0.34,14.61,FF,11,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,181.294,0.0906977,2,lan,0.07338409909721394,-135.0125997899982,0.29696131367794926,-0.12645874267668045,14.62794457783809,-0.34,14.61,0.9865825932308218,55,6.366782975958814,-3.0233496314736,-138.76563742009228,-8.780934235496694,-0.2389999761581421,34.25000088500977,-4.53299995803833,94.82,-0.26226900860384855,2.422425144233934,-0.162,2.498,2920,01
2010-09-07,100907_193759sdn,,3,3,477132,452104,13,Strikeout,S,103,3.39,1.63,-4.44,2.26,SL,18,2,R,2,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,242.457,-0.220455,2,lan,0.0838987017133964,-118.27371362850266,0.33670472791117845,-4.175873428007735,2.2141173855797724,-4.44,2.26,1.3955215279164561,55,6.3834770751057475,-0.12640197324387392,-121.0162028904698,-2.353457223885409,-6.139000190734864,21.875000885009765,-28.924000228881837,82.53,0.6817421724465129,2.208210737238693,0.78,2.316,887,02
2010-09-07,100907_193844sdn,,4,1,477132,460026,14,Single,S,107,3.47,1.64,-4.71,0.89,SL,7,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,258.691,1.04372,2,lan,0.085137119674326,-116.59616205293383,0.3410052261602235,-4.446489112609769,0.8351551869761482,-4.71,0.89,1.4067846390486836,55,6.187492418420951,-1.2856519279752587,-119.17107465259915,1.3055598422170103,-6.372999919891358,20.23600094604492,-30.982000793457033,81.26,0.10612798434298609,3.40234252477856,0.206,3.51,844,00
2010-09-07,100907_193927sdn,,4,2,477132,460026,14,Single,B,108,3.43,1.64,-3.09,-0.1,SL,22,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball In Dirt,270.976,-1.90838,2,lan,0.08381017442797987,-118.27050841651972,0.33831643341466927,-2.8239078385460887,-0.16207216366971222,-3.09,-0.1,1.3850728191823733,55,6.353242247987826,-2.5519147963366664,-121.397212213372,-4.654214429700508,-4.11199976348877,24.978999069213867,-32.414999450683595,82.85,-0.23937548185243418,0.7143819443024073,-0.14,0.827,542,01
2010-09-07,100907_193952sdn,,4,3,477132,460026,14,Single,S,109,3.3,1.64,2.38,13.85,FF,16,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,170.325,-0.742169,2,lan,0.07328968779295933,-135.23468446470858,0.2960046396406296,2.6043797428924367,13.865666733689466,2.38,13.85,1.2253202294178636,55,6.417077412187929,-5.103165236218249,-138.84934229817054,-10.266093856863945,4.954000221252441,33.023999145507815,-5.803999866485595,94.99,-0.4365879126832809,1.7775365179899802,-0.336,1.854,2824,11
2010-09-07,100907_194028sdn,,4,4,477132,460026,14,Single,X,110,3.3,1.64,1.52,13.71,FF,12,2,R,2,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, no out",173.719,0.386747,2,lan,0.07296611899452932,-135.85782546114987,0.29442204461995547,1.743915513693085,13.724558315626096,1.52,13.71,1.1938736056731734,55,6.425720982537373,-3.7497588908588613,-139.41878905905895,-8.02343634094157,3.352999912261963,32.675000122070315,-5.790999855041504,95.25,-0.04596133669320812,2.717870372922917,0.054,2.791,2790,12
2010-09-07,100907_194133sdn,,1,1,477132,488811,15,Sac Fly,X,116,3.72,1.73,0.98,14.62,FF,5,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, run(s)",176.234,0.21206,2,lan,0.07309038943688412,-135.5647817320086,0.29565803430389154,1.195819028030532,14.638818156205673,0.98,14.62,1.0292031515691002,55,6.390862567834662,-5.594199876767814,-139.30423536018006,-7.8521277774679525,2.27999995803833,34.26199810791016,-4.268000091552734,95.21,-1.0485170192786275,2.862654073174465,-0.946,2.936,2942,00
2010-09-07,100907_194225sdn,,3,1,477132,502009,16,Strikeout,S,122,3.73,1.71,3.23,13.82,FF,7,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Swinging Strike,166.914,0.853465,2,lan,0.07384832121954979,-134.25139050881674,0.29778304640203135,3.4641674485342198,13.834323955841882,3.23,13.82,1.226275637415729,55,6.410444890950526,-3.9663724501224764,-137.72060806760112,-5.851804141284719,6.510999904632568,31.451001098632812,-6.1770000114440915,94.02,0.14980679159391086,3.5080659715394455,0.249,3.582,2840,00
2010-09-07,100907_194245sdn,,3,2,477132,502009,16,Strikeout,S,123,3.69,1.67,-1.27,13.68,FF,15,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,185.255,-0.545545,2,lan,0.0734693061670422,-134.78352489267695,0.2981831224549815,-1.0584224192750924,13.69334011589257,-1.27,13.68,1.1242191115281341,55,6.3826077800973495,-4.7481643091561585,-138.74767976170833,-9.289253575029093,-1.9839999809265136,36.14400189208985,-6.511000122070312,94.87,-0.977370240839795,2.0523753227979733,-0.875,2.129,2725,01
2010-09-07,100907_194307sdn,,3,3,477132,502009,16,Strikeout,S,124,3.73,1.71,-5.04,1.89,SL,20,2,R,2,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Swinging Strike (Blocked),248.913,-2.06337,2,lan,0.08306843717552896,-119.3623372210932,0.33477873925520274,-4.787248758134338,1.844560475426085,-5.04,1.89,1.4226092254300486,55,6.344964741256082,-3.331014588653781,-122.41056969467343,-5.929684018564204,-7.11900020980835,24.566000869750976,-29.43599935913086,83.59,-0.8553159812057075,0.5251753739066758,-0.753,0.636,959,02
2010-09-07,100907_195149sdn,,6,1,477132,456121,20,Single,B,151,3.46,1.58,4.63,11.33,FF,4,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,157.9,1.15957,3,lan,0.07468882473107145,-132.83968465587282,0.2999650995884645,4.86858722049529,11.33790158967794,4.63,11.33,1.5095043862570963,55,6.3809795745964975,-3.3768744022933617,-135.97500447472746,-4.615395396270844,9.018000350952148,28.094000747680663,-11.177999938964843,92.79,0.8834609320631396,3.5347615719258476,0.98,3.61,2444,00
2010-09-07,100907_195201sdn,,6,2,477132,456121,20,Single,S,152,3.37,1.58,1.84,10.38,FF,17,2,R,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,170.052,-0.672626,3,lan,0.07460430659712017,-132.83204145334196,0.30155649885998054,2.068437642759683,10.38474590880574,1.84,10.38,1.4547999071259499,55,6.302018443137216,-4.27553358090587,-136.44142055837216,-8.208140189727054,3.791000114440918,32.39700024414063,-13.146000350952148,93.24,0.012413761509903698,1.7913879414412175,0.113,1.873,2080,10
2010-09-07,100907_195215sdn,,6,3,477132,456121,20,Single,S,153,3.64,1.58,1.9,13.27,FF,8,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,171.931,0.597087,3,lan,0.07383145265393805,-134.21525985935887,0.298520251371991,2.125376962298378,13.28641353855565,1.9,13.27,1.5551719010471288,55,6.3877314668217045,-3.3717793065309283,-137.8839582293784,-6.421023494994686,3.974999891281128,33.27499859619141,-7.329999889373779,94.14,0.5089842623670666,3.1506003387756425,0.608,3.225,2669,11
2010-09-07,100907_195236sdn,,6,4,477132,456121,20,Single,B,154,3.36,1.69,-4.15,3.16,SL,23,2,R,2,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,232.223,-1.98802,3,lan,0.08342100190753363,-118.8147769179882,0.33686056060451175,-3.8869738494414574,3.1189748645855926,-4.15,3.16,1.5239716687729654,55,6.3339808485892535,-1.3149760054487838,-121.9783226206692,-5.722865275990694,-5.708999885559082,25.39199917602539,-27.59800001525879,83.26,0.3093663860025979,0.7549364425245058,0.409,0.865,924,12
2010-09-07,100907_195254sdn,,6,5,477132,456121,20,Single,B,155,3.33,1.66,-3.07,1.97,SL,4,2,R,2,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,236.669,2.13413,3,lan,0.0855277972562394,-116.15810090776091,0.34109725881340114,-2.7986189688983596,1.9169394018090997,-3.07,1.97,1.6936907888209043,55,6.176160871233307,-0.30921602110074686,-118.43958131108874,2.6265082803467923,-4.009000076293946,17.84100048828125,-29.432999099731447,80.77,1.1078163426425778,4.171242078921255,1.205,4.277,648,22
2010-09-07,100907_195309sdn,,6,6,477132,456121,20,Single,X,156,3.64,1.58,3.55,11.14,FF,6,2,R,2,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, no out",162.432,0.504854,3,lan,0.073771048383444,-134.41406932219,0.2972077952309089,3.7815131803744055,11.146851606851122,3.55,11.14,1.4601886483919229,55,6.266862233267394,-6.50391174669536,-137.82130466603718,-5.612940213853254,7.134999977111816,30.918999603271484,-11.146999801635742,94.15,-0.5974040390793925,3.0550505716829113,-0.496,3.13,2348,32
2010-09-07,100907_195352sdn,,2,1,477132,275930,21,Sac Bunt,B,160,2.53,0.73,0.74,12.59,FF,4,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,176.705,2.39667,3,lan,0.07511431876694467,-131.96181830969172,0.3032221556456431,0.9670635849520879,12.599961209197302,0.74,12.59,1.284704027985484,55,6.453420669744152,-0.5909857320818358,-135.4524693538788,-4.666792265653397,1.7530000076293946,31.114998748779296,-9.339000190734863,92.41,1.190455580595578,3.709037488496134,1.288,3.787,2477,00
2010-09-07,100907_195426sdn,,2,2,477132,275930,21,Sac Bunt,X,161,3.18,1.51,-1.77,13.69,FF,8,2,R,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",187.321,1.00479,3,lan,0.07525581149835459,-131.70520949690743,0.30389975209662895,-1.5548897830131516,13.70641423807192,-1.77,13.69,1.1933800488130604,55,6.363228635954771,-0.8197921522805853,-135.21457837776848,-6.2765482121535,-2.8060000076293945,31.223999908447265,-7.444000209808349,92.29,0.6089718944822862,3.105348381577918,0.709,3.184,2703,10
2010-09-07,100907_195515sdn,,5,1,477132,407886,22,Strikeout,B,166,3.79,1.927,-2.59,3.23,SL,17,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,218.201,-0.835749,3,lan,0.08380383726563734,-118.36655664922479,0.33694935261448555,-2.318154824569143,3.1901021723227463,-2.59,3.23,1.4205553051438333,55,6.4474678722005,-2.189100897619021,-121.23432574730158,-3.330545229317632,-3.402999891281128,22.904000213623046,-27.496000732421876,82.70,0.04543435052174427,1.9718492877386535,0.145,2.08,739,00
2010-09-07,100907_195535sdn,,5,2,477132,407886,22,Strikeout,S,167,3.62,1.92,3.05,12.36,FF,8,2,R,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,166.224,0.318824,3,lan,0.07371343969357941,-134.47995098300038,0.29744378234293806,3.280571587857607,12.369559466590616,3.05,12.36,1.307566144082171,55,6.358953528174,-3.0688520272715936,-138.0063665427048,-6.516020770262097,6.180000053405761,32.029999664306644,-8.877000297546386,94.22,0.5701016329583031,2.9662453881184705,0.668,3.041,2549,10
2010-09-07,100907_195556sdn,,5,3,477132,407886,22,Strikeout,S,168,3.62,1.92,2.24,11.37,FF,18,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,168.95,-0.789412,3,lan,0.07326576977668985,-135.15177374407511,0.29743192770734933,2.4639480857646743,11.373333801797154,2.24,11.37,1.2426429992168286,55,6.3952734453246896,-2.2065979680616037,-139.14532680219236,-8.565802186985703,4.641999946594238,36.51400082397461,-10.752000297546386,95.06,0.7290925981179047,2.0210548742378402,0.827,2.099,2305,11
2010-09-07,100907_195632sdn,,5,4,477132,407886,22,Strikeout,S,169,3.63,1.81,2.78,11.95,FF,6,2,R,2,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,166.957,0.663736,3,lan,0.07328131658672422,-135.23985672520135,0.2960930617364431,3.013606348661087,11.95500664680247,2.78,11.95,1.251964590212662,55,6.406360603505377,-5.938147316869869,-138.88548837745083,-5.868237564603279,5.728999839782714,33.31200115966797,-9.452000106811523,94.87,-0.6850499515294306,3.2494077857179104,-0.584,3.324,2464,12
2010-09-07,100907_195702sdn,,5,5,477132,407886,22,Strikeout,S,170,3.63,1.81,-3.59,-0.01,SL,12,2,R,2,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Swinging Strike,269.38,0.0725275,3,lan,0.08435671366493783,-117.50341712657867,0.3405356604365657,-3.318209114493098,-0.07166610449964254,-3.59,-0.01,1.388339215929201,55,6.460165826352147,-1.8304549267440469,-120.61232533868734,-0.5810217073319066,-4.7689998283386235,24.675999572753906,-32.28200003051758,82.25,0.015423533638441844,2.6761381884289066,0.115,2.786,625,12
2010-09-07,100907_195739sdn,,1,1,477132,408236,23,Double,X,174,3.77,1.89,1.93,16.45,FF,18,2,L,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, run(s)",173.375,-0.455319,3,lan,0.07341673411175256,-135.12245445005226,0.295077783362446,2.1508253750116304,16.478864056493606,1.93,16.45,1.3025940833753231,55,6.45678889814679,-3.1233488240855705,-138.36848519361405,-10.071928010160322,4.117000089645385,29.591999938964843,-0.636000002861023,94.62,0.37562118294911295,2.3278945969224107,0.475,2.402,3357,00
